Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2021,434,,Malaysia,Non-English,Non-Resident Alien,SM,1,MEN'S SWIMMING,S19,Fall2019,U2,FRESHMEN,Freshmen,222.0,1380.0,,,,,,3.9,CAS,1741.0,Stats&ComputerSci,CAS,701.0,Computer Science,3.27,3.43,3.33,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.43,3.15,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2023,435,MD,USA,English,White,SM,1,MEN'S SWIMMING,S19,Fall2019,U4,FRESHMEN,Freshmen,214.5,1260.0,,,,0.0,0.0,4.0,COM,614.0,Advertising,COM,614.0,Advertising,3.65,3.33,3.59,3.66,3.68,3.71,3.67,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.33,3.85,3.78,3.78,3.83,3.48,3.5,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,437,ME,USA,English,White,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1390.0,,,,0.0,0.0,3.5,COM,614.0,Advertising,CAS,2001.0,Psychology,3.12,2.93,3.16,3.01,2.89,3.09,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,2.93,3.47,2.75,2.43,3.58,3.35,3.67,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2021,440,NJ,USA,English,White,SC,1,MEN'S SOCCER,S20,Fall2020,U1,FRESHMEN,Freshmen,234.7,1530.0,,,,,,4.0,CAS,2204.0,Economics,CAS,2204.0,Economics,3.89,3.93,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.89,3.93,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,441,MA,USA,English,White,MC,1,MEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,220.5,1340.0,,,,0.0,0.0,4.0,CAS,2207.0,Political Science,CAS,2204.0,Economics,3.62,3.75,3.84,3.76,3.61,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.75,3.93,3.6,3.18,3.68,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2023,443,NJ,USA,English,White,CC,1,CROSS COUNTRY (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,209.2,1290.0,,,,0.0,0.0,3.6,COM,608.0,Film and Television,COM,614.0,Advertising,3.53,3.53,3.56,3.43,3.54,3.57,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.6,3.18,3.85,3.68,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2021,447,,Spain,Non-English,Hispanic/Latino,SC,1,MEN'S SOCCER,S19,Fall2019,U2,FRESHMEN,Freshmen,209.2,1370.0,,,,,,3.4,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.31,3.1,3.44,3.29,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.1,3.74,3.25,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2021,448,NJ,USA,English,White,LM,1,LACROSSE (MEN),S19,Fall2019,U2,FRESHMEN,Freshmen,210.7,1310.0,,,,,,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.09,3.25,3.35,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.25,3.46,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,449,,Australia,English,Non-Resident Alien,MT,1,MEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,200.2,1310.0,,,,0.0,0.0,3.1,CAS,2204.0,Economics,QST,506.0,Business Admin & Mgt,2.77,2.68,2.44,2.69,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.68,2.2,3.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2023,450,MA,USA,English,White,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,200.2,1330.0,,,,0.0,0.0,3.0,CAS,1522.0,Phil & Political Sci,CAS,2207.0,Political Science,3.21,2.98,3.23,3.17,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,2.98,3.48,3.05,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,451,MA,USA,English,White,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,216.7,1350.0,,,,0.0,0.0,3.7,CAS,435.0,Envir Analysis & Pol,CAS,2204.0,Economics,2.94,2.93,3.13,2.92,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.93,3.33,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2021,453,,People's Republic of China,Non-English,Non-Resident Alien,MT,1,MEN'S TENNIS,S17,Fall2017,U4,FRESHMEN,Freshmen,201.7,1270.0,,1270.0,,,,3.4,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.37,3.7,3.67,3.45,3.39,3.35,3.4,3.4,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.7,3.64,3.43,3.21,3.18,4.0,3.38,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,454,,China,Non-English,Non-Resident Alien,TR,1,MEN'S TRACK AND FIELD,S18,Fall2018,G1,FRESHMEN,Freshmen,221.2,1490.0,,,,0.0,0.0,3.5,CAS,1902.0,Physics,CAS,1701.0,Mathematics,2.99,3.25,2.9,2.81,2.91,2.91,2.88,2.92,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.25,2.43,2.65,3.18,2.9,2.75,3.08,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2023,463,MD,USA,English,No Information,TR,1,MEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,225.7,1410.0,,,,0.0,0.0,4.0,CAS,1701.0,Mathematics,CAS,1701.0,Mathematics,3.88,3.83,3.79,3.86,3.88,3.86,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.83,3.75,4.0,3.93,3.77,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,464,,England,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,4.0,CAS,2204.0,Economics,CAS,2204.0,Economics,2.41,2.87,2.82,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.87,2.77,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2023,465,,Canada,English,Non-Resident Alien,CC,1,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,210.0,1340.0,,,,0.0,0.0,3.5,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.21,3.33,3.41,3.38,3.32,3.27,3.24,3.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.33,3.53,3.33,3.15,3.08,3.1,3.2,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2021,466,,India,Non-English,Non-Resident Alien,MT,1,MEN'S TENNIS,J21,Sprg2021,U1,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,3.9,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.93,0.0,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,0.0,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2022,470,MA,USA,English,White,LM,1,LACROSSE (MEN),S20,Fall2020,U2,FRESHMEN,Freshmen,213.7,1270.0,,,,,,3.9,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.36,3.6,3.71,3.5,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.6,3.83,3.08,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,471,,Canada,English,Non-Resident Alien,SC,1,MEN'S SOCCER,J21,Fall2021,U3,TRANSFERS,Transfers,213.0,1306.0732984293193,,,,,,2.2,CAS,2208.0,Sociology,CAS,2208.0,Sociology,2.94,3.0,3.0,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,2.94,3.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
2021,473,NY,USA,English,White,LM,1,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,201.0,1220.0,27.0,,,,,3.5,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.98,3.25,3.03,2.76,2.78,2.65,2.78,2.91,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.25,2.79,2.25,2.83,2.18,3.57,3.65,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,475,TX,USA,English,Hispanic/Latino,SM,1,MEN'S SWIMMING,S19,Fall2019,U4,FRESHMEN,Freshmen,212.2,1290.0,,,,0.0,0.0,3.7,CAS,449.0,Neuroscience,CAS,449.0,Neuroscience,3.3,2.67,3.0,2.94,3.11,3.14,3.17,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,2.67,3.25,2.83,3.58,3.18,3.28,3.35,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2023,476,,Canada,English,Non-Resident Alien,CC,1,CROSS COUNTRY (MEN),S20,Fall2020,U3,FRESHMEN,Freshmen,200.2,1210.0,,,,0.0,0.0,3.5,CAS,1704.0,Economics and Math,QST,506.0,Business Admin & Mgt,3.51,3.4,3.56,3.38,3.49,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.4,3.7,3.0,3.85,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
2022,478,NY,USA,English,White,HC,1,MEN'S ICE HOCKEY,S19,Fall2019,U3,FRESHMEN,Freshmen,188.2,1210.0,25.0,,,,,2.8,CAS,518.0,Hospitality Admin,SHA,518.0,Hospitality Admin,2.46,2.1,2.8,2.67,2.59,2.48,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.1,3.85,3.12,1.9,2.18,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,480,PA,USA,English,Asian,MB,1,MEN'S BASKETBALL,S17,Fall2017,G1,FRESHMEN,Freshmen,187.5,1040.0,,1040.0,,,,3.5,CAS,2204.0,Economics,CAS,2204.0,Economics,3.01,2.67,3.1,3.18,3.21,3.14,2.92,2.93,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,2.67,3.43,3.57,2.88,2.0,3.23,3.5,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,483,CA,USA,English,Hispanic/Latino,SC,1,MEN'S SOCCER,S21,Fall2021,G1,TRANSFERS,Transfers,210.0,1306.0732984293193,,,,0.0,0.0,4.0,CAS,2204.0,Economics,CAS,2204.0,Economics,3.7,3.58,3.66,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.58,3.74,3.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,491,NY,USA,English,White,HC,1,MEN'S ICE HOCKEY,S19,Fall2019,U4,FRESHMEN,Freshmen,205.5,1180.0,,,,0.0,0.0,3.8,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.04,3.25,3.33,3.27,3.15,3.07,3.03,2.99,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.25,3.46,3.14,2.85,2.97,2.83,3.08,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,492,NC,USA,English,White,SM,1,MEN'S SWIMMING,S20,Fall2020,U2,FRESHMEN,Freshmen,219.0,1540.0,35.0,,,,,3.2,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.43,3.33,3.45,3.31,3.42,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.33,3.57,3.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0
2022,494,TX,USA,English,Two or More Races Reported,MB,1,MEN'S BASKETBALL,S17,Fall2017,G1,FRESHMEN,Freshmen,201.7,1150.0,25.0,,,,,3.7,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.96,2.83,2.91,2.99,2.99,2.97,2.97,2.94,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.83,3.0,3.09,3.0,2.85,0.0,2.77,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0
2022,495,MD,USA,English,White,LM,1,LACROSSE (MEN),S18,Fall2018,U4,FRESHMEN,Freshmen,222.0,1360.0,29.0,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.98,2.5,2.81,2.79,2.92,2.89,2.96,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.5,3.13,2.75,3.43,2.78,3.23,3.12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,498,AK,USA,English,White,TR,1,MEN'S TRACK AND FIELD,S20,Fall2020,U2,FRESHMEN,Freshmen,209.2,1430.0,,,,,,3.1,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.43,1.83,2.41,2.37,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,1.83,3.0,2.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,499,MA,USA,English,Two or More Races Reported,CC,1,CROSS COUNTRY (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,217.5,1440.0,,,,0.0,0.0,3.5,CAS,1704.0,Economics and Math,CAS,1704.0,Economics and Math,3.21,3.0,3.0,3.08,3.18,3.17,3.24,3.23,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.0,0.0,3.0,3.43,3.28,3.58,3.2,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,504,NJ,USA,English,White,SM,1,MEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,207.0,1260.0,,,,,,3.6,CAS,449.0,Neuroscience,SAR,5558.0,Health Science,3.24,3.03,2.96,2.88,2.93,3.06,3.09,3.17,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.03,2.9,2.53,3.43,3.6,3.26,3.77,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,507,MA,USA,English,White,MC,1,MEN'S ROWING,S19,Fall2019,U4,FRESHMEN,Freshmen,208.5,1380.0,,,,0.0,0.0,3.3,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.75,3.35,3.51,3.57,3.64,3.66,3.69,3.7,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.35,3.68,3.6,3.83,3.78,3.85,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,509,NJ,USA,English,White,CC,1,CROSS COUNTRY (MEN),S20,Fall2020,U1,FRESHMEN,Freshmen,231.0,1480.0,,,,,,4.0,SAR,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.96,3.93,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,510,NY,USA,English,Asian,LM,1,LACROSSE (MEN),S19,Fall2019,U4,FRESHMEN,Freshmen,213.7,1350.0,,,,0.0,0.0,3.6,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.47,3.4,3.47,3.31,3.42,3.47,3.52,3.54,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.4,4.0,3.1,3.65,3.6,3.75,3.6,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,513,NJ,USA,English,White,LM,1,LACROSSE (MEN),J19,Fall2019,U4,TRANSFERS,Transfers,201.0,1360.0,,,,,,3.8,CAS,2204.0,Economics,CAS,317.0,Interntl Relations,3.45,3.28,3.28,3.36,3.36,3.41,3.41,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.28,0.0,3.68,0.0,3.33,0.0,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2021,516,CA,USA,English,White,LM,1,LACROSSE (MEN),S17,Fall2017,U4,FRESHMEN,Freshmen,198.7,1190.0,26.0,1170.0,,,,3.5,CGS,601.0,Communication,COM,601.0,Communication,3.15,2.9,3.04,3.03,3.03,3.02,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.9,3.15,3.0,3.02,2.83,3.62,3.28,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2023,520,FL,USA,English,Hispanic/Latino,SC,1,MEN'S SOCCER,S21,Fall2021,U4,TRANSFERS,Transfers,225.0,1306.0732984293193,,,,0.0,0.0,3.8,COM,608.0,Film and Television,COM,608.0,Film and Television,3.54,3.47,3.44,3.48,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.47,3.43,3.75,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2022,521,NY,USA,English,Hispanic/Latino,SC,1,MEN'S SOCCER,S21,Fall2021,U1,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,2.77,2.37,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.37,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,523,MA,USA,English,Hispanic/Latino,MB,1,MEN'S BASKETBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,185.2,1110.0,,,,0.0,0.0,3.1,CAS,635.0,Media Science,COM,635.0,Media Science,3.15,3.0,2.86,2.82,2.99,3.08,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.0,2.67,2.7,3.67,3.43,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,524,PA,USA,English,African American or Black,TR,1,MEN'S TRACK AND FIELD,S19,Fall2019,U4,FRESHMEN,Freshmen,222.0,1420.0,,,,0.0,0.0,3.7,CAS,441.0,Biochem & Molec Bio,CAS,466.0,"Bio Cell,Molec,Gentc",3.24,3.0,3.23,3.24,3.27,3.28,3.21,3.22,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.0,3.47,3.25,3.35,3.33,2.93,3.23,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,525,CT,USA,English,White,MC,1,MEN'S ROWING,S21,Fall2021,U2,FRESHMEN,Freshmen,204.0,1320.0,,,,0.0,0.0,3.3,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.45,3.35,3.5,3.51,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.35,3.63,3.53,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
